dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,36,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,37,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,38,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,39,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,40,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,41,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,42,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,43,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,44,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,45,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,46,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,47,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,48,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,49,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,50,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,51,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,52,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,53,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,54,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,55,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,56,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,57,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,58,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,59,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,60,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,61,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,62,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,63,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,64,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,65,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,66,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,67,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,68,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,69,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,70,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,71,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,72,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,73,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,74,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,75,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,76,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,77,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,78,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,79,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,80,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,81,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,82,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,83,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,84,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,85,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,86,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,87,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,88,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,89,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,90,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,91,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,92,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,93,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,94,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,95,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,96,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,97,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,98,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,99,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,100,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,101,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,102,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,103,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,104,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,105,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,106,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,107,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,108,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,109,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,110,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,111,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,112,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,113,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,114,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,115,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,116,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,117,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,118,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,119,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,120,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,121,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,122,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,123,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,124,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,125,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,126,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,127,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,128,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,129,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,130,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,131,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,132,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,133,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,134,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,135,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,136,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,137,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,138,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,139,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,140,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,141,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,142,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,143,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,144,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,145,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,146,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,147,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,148,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,149,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,150,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,151,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,152,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,153,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,154,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,155,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,156,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,157,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,158,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,159,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,160,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,161,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,162,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,163,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,164,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,165,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,166,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,167,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,168,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,169,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,170,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,171,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,172,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,173,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,174,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,175,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,176,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,177,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,178,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,179,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,180,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,181,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,182,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,183,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,184,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,185,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,186,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,187,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,188,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,189,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,190,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,191,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,192,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,193,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,194,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,195,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,196,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,197,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,198,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,199,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,200,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,201,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,202,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,203,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,204,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,205,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,206,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,207,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,208,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,209,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,210,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,211,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,212,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,213,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,214,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,215,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,216,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,217,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,218,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,219,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,220,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,221,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,222,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,223,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,224,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,225,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,226,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,227,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,228,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,229,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,230,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,231,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,232,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,233,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,234,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,235,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,236,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,237,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,238,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,239,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,240,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,241,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,242,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,243,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,244,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,245,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,246,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,247,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,248,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,249,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,250,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,251,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,252,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,253,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,254,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,255,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,256,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,257,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,258,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,259,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,260,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,261,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,262,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,263,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,264,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,265,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,266,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,267,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,268,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,269,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,270,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,271,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,272,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,273,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,274,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,275,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,276,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,277,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,278,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,279,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,280,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,281,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,282,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,283,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,284,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,285,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,286,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,287,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,288,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,289,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,290,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,291,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,292,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,293,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,294,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,295,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,296,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,297,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,298,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,299,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,300,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,301,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,302,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,303,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,304,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,305,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,306,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,307,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,308,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,309,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,310,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,311,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,312,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,313,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,314,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,315,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,316,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,317,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,318,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,319,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,320,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,321,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,322,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,323,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,324,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,325,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,326,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,327,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,328,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,329,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,330,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,331,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,332,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,333,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,334,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,335,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,336,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,337,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,338,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,339,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,340,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,341,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,342,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,343,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,344,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,345,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,346,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,347,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,348,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,349,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,350,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,351,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,352,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,353,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,354,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,355,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,356,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,357,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,358,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,359,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,360,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,361,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,362,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,363,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,364,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,365,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,366,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,367,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,368,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,369,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,370,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,371,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,372,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,373,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,374,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,375,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,376,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,377,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,378,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,379,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,380,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,381,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,382,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,383,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,384,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,385,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,386,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,387,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,388,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,389,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,390,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,391,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,392,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,393,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,394,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,395,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,396,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,397,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,398,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,399,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,400,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,401,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,402,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,403,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,404,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,405,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,406,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,407,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,408,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,409,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,410,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,411,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,412,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,413,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,414,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,415,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,416,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,417,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,418,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,419,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,420,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,421,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,422,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,423,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,424,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,425,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,426,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,427,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,428,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,429,1,0.016666666666666666,0,dummy_prior,median_all,0.5
test,430,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,431,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,432,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,433,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,434,0,0.016666666666666666,0,dummy_prior,median_all,0.5
test,435,1,0.016666666666666666,0,dummy_prior,median_all,0.5
